,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
195,Craig Mager\MageCr00,CB,Texas State,College Stats,5-11,201,4.44,38.0,17.0,130.0,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
196,Greg Mancz\MancGr00,C,Toledo,College Stats,6-4,301,5.08,,,,,,
197,Sean Mannion\MannSe00,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
198,Justin Manton\MantJu00,K,La-Monroe,College Stats,6-3,196,4.93,,,,,,
199,Marcus Mariota\MariMa01,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
200,Dean Marlowe\MarlDe00,S,James Madison,,6-1,203,4.58,33.5,16.0,114.0,7.0,4.18,
201,Ali Marpet\MarpAl00,OG,Hobart & William Smith,,6-4,307,4.98,30.5,30.0,108.0,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
202,Nick Marshall\MarsNi00,CB,Auburn,College Stats,6-1,207,4.54,37.5,12.0,124.0,6.96,4.15,
203,Josue Matias,OG,Florida State,,6-5,309,5.52,17.5,,84.0,8.19,5.12,
204,Lorenzo Mauldin\MaulLo00,OLB,Louisville,College Stats,6-4,259,4.85,32.0,23.0,112.0,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
205,Vince Mayle\MaylVi00,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
206,Joey Mbu\MbuxJo01,DT,Houston,College Stats,6-3,313,5.54,22.5,,97.0,8.2,5.01,
207,Tre McBride\McBrTr00,WR,William & Mary,,6-0,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
208,Bobby McCain\McCaBo01,CB,Memphis,College Stats,5-9,195,4.51,36.0,17.0,130.0,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015
209,Ellis McCarthy\McCaEl00,DT,UCLA,College Stats,6-5,338,5.21,32.0,24.0,109.0,8.16,5.07,
210,Tevin McDonald\McDoTe00,S,East. Washington,,5-11,195,4.63,33.0,19.0,112.0,7.01,4.26,
211,Benardrick McKinney\McKiBe00,ILB,Mississippi State,College Stats,6-4,246,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
212,John Miller\MillJo04,OG,Louisville,College Stats,6-2,303,5.33,27.0,29.0,104.0,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015
213,Darrian Miller\MillDa00,OT,Kentucky,,6-5,307,5.51,25.0,,97.0,7.91,4.87,
214,Ty Montgomery\MontTy01,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
215,Mitch Morse\MorsMi00,OG,Missouri,College Stats,6-5,305,5.14,31.0,36.0,112.0,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015
216,Keith Mumphery\MumpKe00,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
217,Marcus Murphy\MurpMa03,RB,Missouri,College Stats,5-9,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints / 7th / 230th pick / 2015
218,Robert Myers\MyerRo01,OG,Tennessee State,,6-5,326,5.44,27.5,,94.0,8.1,4.91,Baltimore Ravens / 5th / 176th pick / 2015
219,Steven Nelson\NelsSt01,CB,Oregon State,College Stats,5-10,197,4.49,34.5,19.0,115.0,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
220,J.J. Nelson\NelsJJ00,WR,Ala-Birmingham,,5-10,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
221,Rakeem Nunez-Roches\NuneRa00,DT,Southern Miss,College Stats,6-2,307,5.02,34.0,26.0,114.0,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
222,Mark Nzeocha\NzeoMa00,OLB,Wyoming,College Stats,6-2,232,4.56,,24.0,,,,Dallas Cowboys / 7th / 236th pick / 2015
223,Nick O'Leary\OLeaNi00,TE,Florida State,College Stats,6-3,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015
224,Owamagbe Odighizuwa\OdigOw00,DE,UCLA,College Stats,6-3,267,4.62,39.0,25.0,127.0,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
225,Cedric Ogbuehi\OgbuCe00,OT,Texas A&M,College Stats,6-5,306,4.98,,23.0,,,,Cincinnati Bengals / 1st / 21st pick / 2015
226,Nate Orchard\OrchNa00,DE,Utah,College Stats,6-3,250,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
227,Leon Orr\OrrxLe00,DT,Florida,College Stats,6-5,323,5.16,28.0,,100.0,8.26,4.9,
228,Trevor Pardula\PardTr00,P,Kansas,College Stats,6-4,227,5.12,,,,,,
229,DeVante Parker\ParkDe01,WR,Louisville,College Stats,6-3,209,4.45,36.5,17.0,125.0,,,Miami Dolphins / 1st / 14th pick / 2015
230,David Parry\ParrDa00,DT,Stanford,College Stats,6-1,308,5.38,29.0,34.0,103.0,,,Indianapolis Colts / 5th / 151st pick / 2015
231,Andrus Peat\PeatAn00,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
232,Breshad Perriman\PerrBr02,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
233,Denzel Perryman\PerrDe00,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27.0,113.0,,,San Diego Chargers / 2nd / 48th pick / 2015
234,Marcus Peters\PeteMa00,CB,Washington,College Stats,6-0,197,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
235,Garry Peters\PeteGa00,CB,Clemson,College Stats,6-0,191,4.61,32.5,7.0,119.0,6.8,4.0,
236,Bryce Petty\PettBr01,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
237,Jordan Phillips\PhilJo01,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
238,Darius Philon\PhilDa01,DT,Arkansas,College Stats,6-1,298,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers / 6th / 192nd pick / 2015
239,Bradley Pinion\PiniBr00,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
240,Terry Poole\PoolTe00,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25.0,113.0,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015
241,Jeremiah Poutasi\PoutJe00,OG,Utah,College Stats,6-5,335,5.32,26.5,26.0,95.0,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
242,Cody Prewitt\PrewCo00,S,Mississippi,College Stats,6-2,208,4.6,35.0,11.0,125.0,7.12,4.23,
243,MyCole Pruitt\PruiMy00,TE,Southern Illinois,,6-2,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
244,Hayes Pullard\PullHa00,ILB,USC,College Stats,6-0,240,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
245,Damarious Randall\RandDa00,S,Arizona State,College Stats,5-11,196,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
246,Thomas Rawls\RawlTh00,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15.0,116.0,,,
247,Shane Ray\RayxSh00,DE,Missouri,College Stats,6-3,245,4.68,,21.0,,,,Denver Broncos / 1st / 23rd pick / 2015
248,Cedric Reed\ReedCe00,DE,Texas,College Stats,6-5,269,4.89,,22.0,,,,
249,Jordan Richards\RichJo00,S,Stanford,College Stats,5-11,211,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
250,Bobby Richardson\RichBo00,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106.0,7.57,4.41,
251,Jared Roberts\RobeJa01,K,Colorado State,College Stats,6-0,210,5.02,,,,,,
252,Corey Robinson\RobiCo00,OT,South Carolina,College Stats,6-7,324,5.34,,28.0,,,,Detroit Lions / 7th / 240th pick / 2015
253,Edmond Robinson\RobiEd00,OLB,Newberry,,6-3,245,4.61,37.0,20.0,121.0,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
254,Josh Robinson\RobiJo02,RB,Mississippi State,College Stats,5-8,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts / 6th / 205th pick / 2015
255,Quinten Rollins\RollQu00,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
256,Spencer Roth\RothSp00,P,Baylor,College Stats,6-4,227,5.06,,,,,,
257,Eric Rowe\RoweEr00,CB,Utah,College Stats,6-1,205,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
258,Ezell Ruffin\RuffEz00,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17.0,110.0,7.35,4.58,
259,Ryan Russell\RussRy00,DE,Purdue,College Stats,6-4,269,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
260,Jake Ryan\RyanJa00,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015
261,Ty Sambrailo\SambTy00,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23.0,97.0,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
262,James Sample\SampJa00,S,Louisville,College Stats,6-2,209,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
263,Wes Saxton\SaxtWe01,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119.0,7.29,4.49,
264,Brandon Scherff\ScheBr00,OT,Iowa,College Stats,6-5,319,5.05,,23.0,,,,Washington Redskins / 1st / 5th pick / 2015
265,Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15.0,121.0,7.08,4.11,
266,Josh Shaw\ShawJo00,CB,USC,College Stats,6-0,201,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
267,Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26.0,,,,
268,Danny Shelton\ShelDa01,DT,Washington,College Stats,6-2,339,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
269,Austin Shepherd\ShepAu00,OT,Alabama,College Stats,6-4,315,5.39,29.0,17.0,94.0,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015
270,JaCorey Shepherd\ShepJa00,CB,Kansas,College Stats,5-11,199,4.62,,14.0,,,,Philadelphia Eagles / 6th / 191st pick / 2015
271,Jean Sifrin\SifrJe00,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114.0,7.5,4.6,
272,Deon Simon\SimoDe00,DT,NW State (LA),,6-4,321,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
273,Blake Sims\SimsBl01,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115.0,,,
274,DeAndre Smelter\SmelDe00,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
275,D'Joun Smith\SmitDJ00,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
276,Derron Smith\SmitDe05,S,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
277,Devin Smith\SmitDe04,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10.0,122.0,,4.15,New York Jets / 2nd / 37th pick / 2015
278,Donovan Smith\SmitDo02,OT,Penn State,College Stats,6-6,338,5.27,32.0,26.0,109.0,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
279,Preston Smith\SmitPr00,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
280,Tye Smith\SmitTy01,CB,Towson,,6-0,195,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
281,Za'Darius Smith\SmitZa00,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
282,Martrell Spaight\SpaiMa00,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25.0,120.0,7.66,,Washington Redskins / 5th / 141st pick / 2015
283,Jaelen Strong\StroJa01,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123.0,,,Houston Texans / 3rd / 70th pick / 2015
284,J.T. Surratt\SurrJ.00,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29.0,106.0,7.78,4.71,
285,Damian Swann\SwanDa02,CB,Georgia,College Stats,6-0,189,4.5,33.0,,118.0,,,New Orleans Saints / 5th / 167th pick / 2015
286,Jaquiski Tartt\TartJa00,S,Samford,,6-1,221,4.53,,,124.0,,,San Francisco 49ers / 2nd / 46th pick / 2015
287,J.R. Tavai\TavaJ.00,OLB,USC,College Stats,6-2,249,4.91,30.5,20.0,112.0,,,
288,Randall Telfer\TelfRa00,TE,USC,College Stats,6-4,250,4.83,,20.0,,,,Cleveland Browns / 6th / 198th pick / 2015
289,Shaq Thompson\ThomSh01,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
290,Tyrus Thompson\ThomTy01,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29.0,97.0,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
291,Eric Tomlinson\TomlEr01,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19.0,110.0,7.46,4.54,
292,Laken Tomlinson\TomlLa01,OG,Duke,College Stats,6-3,323,5.33,31.5,25.0,103.0,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
293,Lynden Trail\TraiLy00,DE,Norfolk State,,6-7,269,4.91,32.5,24.0,117.0,7.32,4.48,
294,Louis Trinca-Pasat\TrinLo01,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105.0,7.4,4.3,
295,Davis Tull\TullDa00,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26.0,132.0,,,New Orleans Saints / 5th / 148th pick / 2015
296,Max Valles\VallMa00,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121.0,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
297,Tyler Varga\VargTy00,FB,Yale,,5-11,222,4.69,,23.0,,,,
298,Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14.0,109.0,7.07,4.26,
299,Clive Walford\WalfCl00,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
300,Darren Waller\WallDa01,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
301,Leterrius Walton\WaltLe00,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25.0,103.0,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
302,Tony Washington\WashTo01,OLB,Oregon,College Stats,6-4,247,4.99,32.5,17.0,110.0,7.2,4.31,
303,Trae Waynes\WaynTr00,CB,Michigan State,College Stats,6-0,186,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
304,DeAndrew White\WhitDe01,WR,Alabama,College Stats,5-11,193,4.44,34.5,,118.0,6.97,4.18,
305,Kevin White\WhitKe01,CB,TCU,College Stats,5-9,183,4.63,35.5,18.0,121.0,,,
306,Kevin White\WhitKe00,WR,West Virginia,College Stats,6-3,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
307,Jermaine Whitehead\WhitJe02,S,Auburn,College Stats,5-11,197,4.59,37.0,15.0,128.0,6.95,4.11,
308,Daryl Williams\WillDa06,OT,Oklahoma,College Stats,6-5,327,5.34,26.0,27.0,97.0,,5.15,Carolina Panthers / 4th / 102nd pick / 2015
309,Karlos Williams\WillKa01,RB,Florida State,College Stats,6-1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
310,Leonard Williams\WillLe02,DT,USC,College Stats,6-5,302,4.97,29.5,,106.0,7.59,4.53,New York Jets / 1st / 6th pick / 2015
311,Maxx Williams\WillMa04,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
312,P.J. Williams\WillP.00,CB,Florida State,College Stats,6-0,194,4.57,40.0,12.0,132.0,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
313,Trey Williams\WillTr03,RB,Texas A&M,College Stats,5-7,195,4.49,33.5,18.0,119.0,6.84,4.12,
314,Damien Wilson\WilsDa02,ILB,Minnesota,College Stats,6-0,245,4.77,37.0,22.0,119.0,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015
315,Julian Wilson\WilsJu00,CB,Oklahoma,College Stats,6-2,205,4.58,36.0,,125.0,6.94,4.22,
316,Ramik Wilson\WilsRa00,ILB,Georgia,College Stats,6-2,237,4.77,35.0,23.0,111.0,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
317,Jameis Winston\WinsJa00,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
318,Cam Worthy\WortCa00,WR,East Carolina,College Stats,6-2,211,4.59,,12.0,,,,
319,Gabe Wright\WrigGa00,DT,Auburn,College Stats,6-3,300,5.07,26.5,34.0,100.0,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
320,T.J. Yeldon\YeldT.00,RB,Alabama,College Stats,6-1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
321,Zach Zenner\ZennZa00,FB,South Dakota State,,5-11,223,4.6,41.0,25.0,121.0,7.08,4.14,
0,Mehdi Abdesmad\AbdeMe00,DE,Boston Col.,College Stats,6-6,284,5.1,29.5,25.0,108.0,7.55,4.62,
1,Vernon Adams,QB,Oregon,College Stats,5-11,200,4.83,29.5,,114.0,6.82,4.2,
2,Jerell Adams\AdamJe01,TE,South Carolina,College Stats,6-5,247,4.64,32.5,,117.0,7.05,4.31,New York Giants / 6th / 184th pick / 2016
3,Bralon Addison\AddiBr01,WR,Oregon,College Stats,5-9,197,4.66,34.5,13.0,116.0,6.95,4.14,
4,Roberto Aguayo\AguaRo00,K,Florida State,College Stats,6-0,207,4.96,,,,,,Tampa Bay Buccaneers / 2nd / 59th pick / 2016
5,Mackensie Alexander\AlexMa01,CB,Clemson,College Stats,5-10,190,4.43,,11.0,,,,Minnesota Vikings / 2nd / 54th pick / 2016
6,Dominique Alexander\AlexDo00,ILB,Oklahoma,College Stats,6-0,232,4.64,28.5,17.0,104.0,,,
7,Vadal Alexander\AlexVa00,OT,LSU,College Stats,6-5,326,5.57,24.0,25.0,95.0,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016
8,Brandon Allen\AlleBr00,QB,Arkansas,College Stats,6-1,217,4.84,28.0,,110.0,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
9,Jack Allen\AlleJa03,C,Michigan State,College Stats,6-1,294,5.29,26.5,23.0,101.0,7.9,4.73,
10,Geronimo Allison\AlliGe01,WR,Illinois,College Stats,6-3,196,4.67,33.0,,127.0,7.4,4.28,
11,Stephen Anderson\AndeSt01,TE,California,College Stats,6-2,230,4.59,38.0,16.0,119.0,,,
12,Eli Apple\ApplEl00,CB,Ohio State,College Stats,6-1,199,4.4,,13.0,,,,New York Giants / 1st / 10th pick / 2016
13,Demarcus Ayers\AyerDe00,WR,Houston,College Stats,5-9,182,4.72,33.0,,123.0,,,Pittsburgh Steelers / 7th / 229th pick / 2016
14,Sterling Bailey,DE,Georgia,College Stats,6-4,285,5.23,30.0,20.0,111.0,7.46,4.73,
15,Peyton Barber\BarbPe01,RB,Auburn,College Stats,5-10,228,4.64,32.5,20.0,111.0,7.0,4.21,
16,Jimmy Bean\BeanJi01,DE,Oklahoma State,College Stats,6-5,264,4.87,,20.0,,,,
17,Willie Beavers\BeavWi00,OT,West. Michigan,College Stats,6-5,321,5.28,25.5,20.0,103.0,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016
18,Vonn Bell\BellVo00,S,Ohio State,College Stats,5-11,199,4.52,,16.0,,,,New Orleans Saints / 2nd / 61st pick / 2016
19,Caleb Benenoch\BeneCa00,OT,UCLA,College Stats,6-5,311,4.98,28.0,,104.0,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016
20,Andrew Billings\BillAn00,DT,Baylor,College Stats,6-1,311,5.05,27.5,31.0,113.0,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016
21,Ronald Blair\BlaiRo00,DE,Appalachian State,College Stats,6-2,284,5.15,30.0,32.0,113.0,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016
22,Austin Blythe\BlytAu00,C,Iowa,College Stats,6-2,298,5.36,27.5,29.0,99.0,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016
23,Briean Boddy-Calhoun\BoddBr00,CB,Minnesota,College Stats,5-9,193,4.47,35.0,10.0,123.0,7.16,4.22,
24,Evan Boehm\BoehEv00,C,Missouri,College Stats,6-2,302,5.33,28.5,24.0,96.0,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016
25,Devante Bond\BondDe00,OLB,Oklahoma,College Stats,6-1,235,4.7,37.5,21.0,121.0,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016
26,Devontae Booker\BookDe00,RB,Utah,College Stats,5-11,219,4.56,,22.0,,,,Denver Broncos / 4th / 136th pick / 2016
27,Joey Bosa\BosaJo00,DE,Ohio State,College Stats,6-5,269,4.86,32.0,24.0,120.0,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016
28,Tyler Boyd\BoydTy00,WR,Pittsburgh,College Stats,6-1,197,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
29,Trevone Boykin\BoykTr00,QB,TCU,College Stats,6-0,212,4.77,32.0,,110.0,,4.4,
30,James Bradberry\BradJa00,CB,Samford,,6-1,211,4.5,36.0,16.0,124.0,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016
31,Ben Braunecker\BrauBe00,TE,Harvard,,6-3,250,4.73,35.5,20.0,121.0,6.9,4.2,
32,Jake Brendel\BrenJa01,C,UCLA,College Stats,6-3,303,5.01,28.0,25.0,108.0,7.31,4.27,
33,Jacoby Brissett\BrisJa00,QB,North Carolina State,College Stats,6-4,231,4.94,31.0,,113.0,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
34,Kentrell Brothers\BrotKe00,OLB,Missouri,College Stats,6-0,245,4.89,28.5,19.0,110.0,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016
35,Chris Brown\BrowCh07,WR,Notre Dame,College Stats,6-2,194,4.48,,,,,,
36,Beniquez Brown\BrowBe00,OLB,Mississippi State,College Stats,6-1,229,4.77,31.0,18.0,110.0,7.07,4.28,
37,Anthony Brown\BrowAn02,CB,Purdue,College Stats,5-11,192,4.33,35.0,19.0,115.0,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016
38,Lamarcus Brutus\BrutLa00,S,Florida State,College Stats,6-0,206,4.76,33.0,14.0,114.0,7.08,4.33,
39,Deforest Buckner\BuckDe00,DE,Oregon,College Stats,6-7,291,5.05,32.0,,116.0,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016
40,Jonathan Bullard\BullJo00,DE,Florida,College Stats,6-3,285,4.93,32.0,23.0,116.0,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016
41,Aaron Burbridge\BurbAa00,WR,Michigan State,College Stats,6-0,206,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
42,Artie Burns\BurnAr00,CB,Miami (FL),College Stats,6-0,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016
43,Juston Burris\BurrJu00,CB,North Carolina State,College Stats,6-0,212,4.53,36.5,19.0,122.0,7.1,4.4,New York Jets / 4th / 118th pick / 2016
44,Deon Bush\BushDe00,S,Miami (FL),College Stats,6-0,199,4.64,36.0,17.0,123.0,,,Chicago Bears / 4th / 124th pick / 2016
45,Vernon Butler\ButlVe00,DT,Louisiana Tech,College Stats,6-4,323,5.33,29.5,26.0,104.0,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016
46,Devon Cajuste\CajuDe01,WR,Stanford,College Stats,6-4,234,4.62,36.0,12.0,123.0,6.49,4.2,
47,Taveze Calhoun\CalhTa01,CB,Mississippi State,College Stats,6-0,192,4.58,33.5,14.0,,,,
48,Shilique Calhoun\CalhSh00,DE,Michigan State,College Stats,6-4,251,4.82,35.0,23.0,115.0,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016
49,De'Vondre Campbell\CampDe00,OLB,Minnesota,College Stats,6-4,232,4.58,34.0,16.0,116.0,,,Atlanta Falcons / 4th / 115th pick / 2016
50,Maurice Canady\CanaMa00,CB,Virginia,College Stats,6-1,193,4.49,38.0,16.0,124.0,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016
51,Leonte Carroo\CarrLe00,WR,Rutgers,College Stats,6-0,211,4.5,35.5,14.0,120.0,,,Miami Dolphins / 3rd / 86th pick / 2016
52,Tra Carson\CarsTr01,RB,Texas A&M,College Stats,5-11,227,4.63,,19.0,,,,
53,Tevin Carter\CartTe00,S,Utah,College Stats,6-1,218,4.48,,19.0,,,,
54,Jeremy Cash\CashJe00,S,Duke,College Stats,6-0,212,4.56,,,,,,
55,Joseph Cheek,OG,Texas A&M,College Stats,6-6,295,5.27,,20.0,,,,
56,Le'Raven Clark\ClarLe01,OT,Texas Tech,College Stats,6-5,316,5.16,,18.0,,,,Indianapolis Colts / 3rd / 82nd pick / 2016
57,Kenny Clark\ClarKe01,DT,UCLA,College Stats,6-3,314,5.06,28.5,29.0,102.0,,4.62,Green Bay Packers / 1st / 27th pick / 2016
58,Shon Coleman\ColeSh00,OT,Auburn,College Stats,6-5,307,5.18,,22.0,,,,Cleveland Browns / 3rd / 76th pick / 2016
59,Corey Coleman\ColeCo00,WR,Baylor,College Stats,5-11,194,4.42,40.5,17.0,129.0,,,Cleveland Browns / 1st / 15th pick / 2016
60,Maliek Collins\CollMa00,DT,Nebraska,College Stats,6-2,311,5.03,29.5,25.0,109.0,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016
61,Alex Collins\CollAl00,RB,Arkansas,College Stats,5-10,217,4.59,28.5,18.0,113.0,,,Seattle Seahawks / 5th / 171st pick / 2016
62,Jack Conklin\ConkJa00,OT,Michigan State,College Stats,6-6,308,5.0,30.0,25.0,103.0,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016
